Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,26/08/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,31/08/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,2/09/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,7/09/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,9/09/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,14/09/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,21/09/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,28/09/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,4/02/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,8/02/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,15/02/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,18/02/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,22/02/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,25/02/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,1/03/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,4/03/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Diseño de bases de datos,Mtra. Sara Camacho Cancino,1,8/03/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,11/03/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,15/03/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,18/03/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,22/03/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,25/03/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,29/03/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,1/04/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,12/04/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,15/04/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Modelos estadísticos,Mtro. Gabriel Delgado Juárez,2,19/04/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,22/04/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,26/04/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,29/04/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,3/05/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,6/05/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,13/05/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,17/05/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,20/05/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,24/05/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Minería de datos,Mtro. Jacobo Gerardo González León,3,27/05/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,31/05/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,3/06/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,7/06/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,10/06/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,14/06/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,17/06/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,21/06/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,24/06/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,28/06/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Regresión y series de tiempo,Lic. Ana Gayosso Becerril,4,1/07/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,26/07/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,29/07/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,2/08/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,5/08/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,9/08/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,12/08/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,16/08/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,19/08/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,23/08/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,Simulación estocástica,Dr. Fernando Baltazar Larios,5,26/08/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,30/08/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,2/09/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,6/09/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,9/09/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,13/09/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,20/09/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,27/09/2023,mié
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Técnicas Estadísticas y Minería de Datos,G26,04/02/2023,04/10/23,"Análisis de varianza, factorial y de correspondencias",Mtro. Mahil Herrera Maldonado,6,4/10/2023,mié
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Alejandra Vera García,1,13/02/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Alejandra Vera García,1,18/02/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Alejandra Vera García,1,20/02/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Alejandra Vera García,1,25/02/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Alejandra Vera García,1,27/02/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Eduardo Javier Espejo Serna,1,4/03/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Eduardo Javier Espejo Serna,1,6/03/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,Espacio Interior Sustentable,Arq. Eduardo Javier Espejo Serna,1,11/03/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Michelle Margarita Garmedia de Miguel,2,13/03/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Michelle Margarita Garmedia de Miguel,2,18/03/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Michelle Margarita Garmedia de Miguel,2,25/03/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Michelle Margarita Garmedia de Miguel,2,27/03/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,1/04/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,10/04/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,15/04/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,17/04/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,22/04/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,24/04/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Mtro. Lamberto Gustavo Hernández y Verduzco,2,29/04/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Roberto Juventino López Delgado,2,6/05/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Roberto Juventino López Delgado,2,8/05/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Roberto Juventino López Delgado,2,13/05/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Roberto Juventino López Delgado,2,20/05/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Roberto Juventino López Delgado,2,22/05/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Principios de Diseño, Materiales y Metodología",Arq. Karla Guadalupe Díaz Arteaga,2,27/05/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Mobiliario, Materiales y Estilos. Iluminación y Domótica",Arq. Karla Guadalupe Díaz Arteaga,3,29/05/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Mobiliario, Materiales y Estilos. Iluminación y Domótica",Arq. Fernando Rosas Pérez,3,3/06/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Mobiliario, Materiales y Estilos. Iluminación y Domótica",Arq. Fernando Rosas Pérez,3,5/06/2023,lun
FES Acatlán,Completada,Diplomado,Diseño de Interiores,G11,13/02/2023,21/08/23,"Mobiliario, Materiales y Estilos. Iluminación y Domótica",Arq. Fernando Rosas Pérez,3,12/06/2023,lun
